timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-01 18:30:00,Zone_01,ESP32_001,-0.025,0.063,0.0224,5.16,228.8,192.5,632.7,24.6,58.66,normal
2026-08-01 19:00:00,Zone_01,ESP32_001,-0.038,0.096,0.0248,4.62,244.3,181.1,610.6,24.35,58.45,normal
2026-08-01 19:30:00,Zone_01,ESP32_001,-0.016,0.134,0.0263,4.67,234.0,192.6,624.6,24.4,58.74,normal
2026-08-01 20:00:00,Zone_01,ESP32_001,0.013,0.113,0.0245,5.06,236.5,202.5,620.6,24.64,59.0,normal
2026-08-01 20:30:00,Zone_01,ESP32_001,-0.022,0.067,0.0221,5.44,240.6,191.3,643.2,24.91,59.76,normal
2026-08-01 21:00:00,Zone_01,ESP32_001,-0.028,0.119,0.0147,4.78,243.4,174.4,619.4,24.61,59.45,normal
2026-08-01 21:30:00,Zone_01,ESP32_001,-0.015,0.146,0.0268,5.53,229.8,203.0,639.4,25.0,59.54,normal
2026-08-01 22:00:00,Zone_01,ESP32_001,-0.027,0.082,0.0235,5.07,224.6,194.5,637.0,24.65,59.55,normal
2026-08-01 22:30:00,Zone_01,ESP32_001,-0.025,0.092,0.0197,5.18,241.8,181.9,630.0,25.29,60.3,normal
2026-08-01 23:00:00,Zone_01,ESP32_001,-0.05,0.081,0.0232,5.66,256.1,207.4,625.3,25.62,60.45,normal
2026-08-01 23:30:00,Zone_01,ESP32_001,-0.033,0.119,0.0252,5.56,249.3,191.3,621.2,24.99,60.41,normal
2026-08-02 00:00:00,Zone_01,ESP32_001,0.001,0.086,0.023,5.68,213.9,211.9,610.8,25.12,59.98,normal
2026-08-02 00:30:00,Zone_01,ESP32_001,-0.014,0.089,0.0117,5.45,234.7,194.4,623.9,25.37,60.12,normal
2026-08-02 01:00:00,Zone_01,ESP32_001,-0.003,0.081,0.0323,4.76,232.4,190.3,616.7,25.7,59.61,normal
2026-08-02 01:30:00,Zone_01,ESP32_001,-0.042,0.054,0.0318,4.56,236.0,200.7,636.7,26.02,59.65,normal
2026-08-02 02:00:00,Zone_01,ESP32_001,-0.047,0.108,0.0193,5.23,223.3,180.4,638.3,26.29,59.65,normal
2026-08-02 02:30:00,Zone_01,ESP32_001,-0.008,0.099,0.0374,4.66,246.8,210.8,600.1,25.91,59.31,normal
2026-08-02 03:00:00,Zone_01,ESP32_001,-0.031,0.089,0.0167,4.99,229.1,212.5,633.5,26.17,59.85,normal
2026-08-02 03:30:00,Zone_01,ESP32_001,-0.023,0.064,0.0296,5.15,241.0,191.7,618.0,26.54,58.82,normal
2026-08-02 04:00:00,Zone_01,ESP32_001,-0.083,0.118,0.0221,4.86,236.9,189.1,619.8,26.21,58.73,normal
2026-08-02 04:30:00,Zone_01,ESP32_001,-0.024,0.065,0.0234,4.67,235.1,199.5,623.8,26.44,58.84,normal
2026-08-02 05:00:00,Zone_01,ESP32_001,-0.047,0.074,0.0246,5.34,237.7,178.9,630.1,26.3,58.68,normal
2026-08-02 05:30:00,Zone_01,ESP32_001,-0.048,0.036,0.0139,4.67,236.1,180.4,632.6,26.23,58.33,normal
2026-08-02 06:00:00,Zone_01,ESP32_001,0.058,0.042,0.0213,4.7,231.5,205.7,618.9,26.63,57.65,normal
2026-08-02 06:30:00,Zone_01,ESP32_001,-0.009,0.133,0.0096,5.02,227.6,197.3,625.5,26.55,58.21,normal
2026-08-02 07:00:00,Zone_01,ESP32_001,-0.029,0.094,0.019,4.75,241.5,199.5,620.4,26.49,58.1,normal
2026-08-02 07:30:00,Zone_01,ESP32_001,0.001,0.08,0.028,5.16,231.5,188.8,602.3,26.6,56.97,normal
2026-08-02 08:00:00,Zone_01,ESP32_001,-0.072,0.091,0.0208,5.32,243.8,198.0,632.4,26.03,57.34,normal
2026-08-02 08:30:00,Zone_01,ESP32_001,-0.015,0.078,0.0252,5.84,258.3,190.7,628.7,26.04,56.53,normal
2026-08-02 09:00:00,Zone_01,ESP32_001,0.02,0.102,0.0203,5.73,243.9,192.9,614.9,26.08,56.69,normal
2026-08-02 09:30:00,Zone_01,ESP32_001,-0.002,0.062,0.0263,5.54,249.2,179.3,627.5,25.86,56.25,normal
2026-08-02 10:00:00,Zone_01,ESP32_001,-0.02,0.115,0.0175,5.92,212.4,198.4,613.4,26.45,56.3,normal
2026-08-02 10:30:00,Zone_01,ESP32_001,-0.022,0.112,0.0244,5.56,237.8,198.1,613.2,25.58,56.71,normal
2026-08-02 11:00:00,Zone_01,ESP32_001,-0.02,0.093,0.0215,4.67,243.4,196.2,635.6,25.38,56.52,normal
2026-08-02 11:30:00,Zone_01,ESP32_001,-0.03,0.077,0.0169,5.31,219.1,193.3,630.9,25.85,55.76,normal
2026-08-02 12:00:00,Zone_01,ESP32_001,-0.07,0.082,0.0164,4.76,234.1,168.6,624.1,25.42,56.2,normal
2026-08-02 12:30:00,Zone_01,ESP32_001,0.03,0.124,0.0207,4.63,224.5,195.6,626.2,25.2,56.06,normal
2026-08-02 13:00:00,Zone_01,ESP32_001,-0.049,0.11,0.0214,4.79,237.2,195.3,619.2,25.06,56.09,normal
2026-08-02 13:30:00,Zone_01,ESP32_001,-0.033,0.135,0.0087,5.1,246.5,183.8,626.7,25.14,56.07,normal
2026-08-02 14:00:00,Zone_01,ESP32_001,-0.03,0.106,0.0262,5.11,222.3,205.0,637.4,25.11,55.92,normal
2026-08-02 14:30:00,Zone_01,ESP32_001,-0.041,0.105,0.0159,4.65,242.7,203.7,615.2,24.9,56.48,normal
2026-08-02 15:00:00,Zone_01,ESP32_001,0.024,0.06,0.0187,5.84,226.2,198.9,612.1,24.94,56.52,normal
2026-08-02 15:30:00,Zone_01,ESP32_001,-0.041,0.122,0.0185,5.39,221.5,203.2,610.5,24.92,56.12,normal
2026-08-02 16:00:00,Zone_01,ESP32_001,-0.078,0.074,0.0269,5.7,235.3,192.0,624.1,24.66,56.48,normal
2026-08-02 16:30:00,Zone_01,ESP32_001,-0.066,0.112,0.0229,5.98,233.8,182.7,625.7,24.21,57.39,normal
2026-08-02 17:00:00,Zone_01,ESP32_001,0.035,0.112,0.0197,4.52,240.9,198.2,634.5,24.83,57.78,normal
2026-08-02 17:30:00,Zone_01,ESP32_001,-0.08,0.052,0.0189,4.75,235.9,192.1,626.6,24.19,57.91,normal
2026-08-02 18:00:00,Zone_01,ESP32_001,-0.071,0.066,0.0287,4.95,226.8,186.1,651.0,24.56,58.05,normal
2026-08-02 18:30:00,Zone_01,ESP32_001,-0.051,0.111,0.0191,5.24,236.8,178.7,634.5,24.4,58.33,normal
2026-08-02 19:00:00,Zone_01,ESP32_001,-0.02,0.08,0.0319,5.15,235.1,202.7,619.0,24.62,58.8,normal
2026-08-02 19:30:00,Zone_01,ESP32_001,-0.006,0.043,0.0184,5.88,233.1,182.4,622.4,24.75,58.79,normal
2026-08-02 20:00:00,Zone_01,ESP32_001,-0.001,0.109,0.0284,5.77,246.2,194.9,608.0,24.68,59.06,normal
2026-08-02 20:30:00,Zone_01,ESP32_001,-0.017,0.052,0.0166,5.89,246.1,206.9,623.8,24.58,59.48,normal
2026-08-02 21:00:00,Zone_01,ESP32_001,-0.067,0.105,0.0168,5.59,248.4,193.7,620.2,25.05,59.47,normal
2026-08-02 21:30:00,Zone_01,ESP32_001,0.006,0.046,0.0233,4.85,244.5,202.7,625.1,25.1,59.37,normal
2026-08-02 22:00:00,Zone_01,ESP32_001,-0.04,0.016,0.0266,5.98,238.7,191.1,639.2,25.28,59.57,normal
2026-08-02 22:30:00,Zone_01,ESP32_001,-0.038,0.082,0.0153,4.94,226.4,176.3,612.6,24.87,60.05,normal
2026-08-02 23:00:00,Zone_01,ESP32_001,-0.03,0.065,0.0335,4.75,229.0,197.3,629.6,25.26,60.66,normal
2026-08-02 23:30:00,Zone_01,ESP32_001,-0.044,0.074,0.0189,5.67,230.0,190.6,623.0,25.26,59.62,normal
2026-08-03 00:00:00,Zone_01,ESP32_001,-0.001,0.122,0.0237,4.84,231.8,197.6,609.5,25.77,60.53,normal
2026-08-03 00:30:00,Zone_01,ESP32_001,-0.043,0.079,0.0234,5.48,238.9,187.1,625.7,25.24,59.6,normal
2026-08-03 01:00:00,Zone_01,ESP32_001,0.001,0.062,0.0178,4.83,235.5,190.4,626.9,25.72,60.28,normal
2026-08-03 01:30:00,Zone_01,ESP32_001,0.051,0.074,0.0196,5.52,246.0,179.2,629.3,25.89,59.93,normal
2026-08-03 02:00:00,Zone_01,ESP32_001,0.003,0.103,0.024,5.76,242.8,206.3,636.3,26.24,59.92,normal
2026-08-03 02:30:00,Zone_01,ESP32_001,-0.03,0.095,0.028,4.74,227.4,199.8,628.7,26.03,59.58,normal
2026-08-03 03:00:00,Zone_01,ESP32_001,-0.001,0.045,0.0221,4.89,236.5,202.1,646.3,26.11,59.47,normal
2026-08-03 03:30:00,Zone_01,ESP32_001,-0.018,0.137,0.0215,5.45,238.4,197.4,628.7,26.22,59.09,normal
2026-08-03 04:00:00,Zone_01,ESP32_001,-0.036,0.095,0.013,5.43,245.3,190.0,628.4,26.64,58.97,normal
2026-08-03 04:30:00,Zone_01,ESP32_001,-0.042,0.147,0.0148,4.75,213.6,202.1,634.5,26.61,59.15,normal
2026-08-03 05:00:00,Zone_01,ESP32_001,-0.032,0.056,0.0214,5.46,241.9,180.3,617.7,26.42,58.58,normal
2026-08-03 05:30:00,Zone_01,ESP32_001,-0.032,0.101,0.0157,5.8,250.0,200.7,624.4,26.51,58.19,normal
2026-08-03 06:00:00,Zone_01,ESP32_001,-0.004,0.112,0.0243,5.44,241.7,197.6,631.7,26.45,58.43,normal
2026-08-03 06:30:00,Zone_01,ESP32_001,-0.045,0.144,0.0218,4.6,221.3,179.7,630.3,26.33,58.03,normal
2026-08-03 07:00:00,Zone_01,ESP32_001,-0.033,0.089,0.0211,5.22,228.7,179.8,632.3,26.59,57.6,normal
2026-08-03 07:30:00,Zone_01,ESP32_001,-0.054,0.089,0.022,5.43,224.0,200.8,642.5,26.21,57.24,normal
2026-08-03 08:00:00,Zone_01,ESP32_001,-0.033,0.088,0.0211,4.7,228.3,213.6,631.1,26.22,57.17,normal
2026-08-03 08:30:00,Zone_01,ESP32_001,0.017,0.118,0.0223,5.56,229.1,199.5,631.5,26.14,57.1,normal
2026-08-03 09:00:00,Zone_01,ESP32_001,-0.022,0.119,0.021,5.47,248.8,213.0,626.6,26.04,56.43,normal
2026-08-03 09:30:00,Zone_01,ESP32_001,-0.035,0.103,0.0246,5.49,229.9,225.2,623.7,25.89,56.63,normal
2026-08-03 10:00:00,Zone_01,ESP32_001,-0.059,0.107,0.0195,4.55,237.7,193.0,608.0,26.04,56.46,normal
2026-08-03 10:30:00,Zone_01,ESP32_001,-0.04,0.137,0.0159,5.98,221.0,180.0,644.7,25.83,56.68,normal
2026-08-03 11:00:00,Zone_01,ESP32_001,-0.074,0.073,0.026,4.82,237.4,210.4,638.4,25.6,56.18,normal
2026-08-03 11:30:00,Zone_01,ESP32_001,-0.01,0.098,0.0192,5.96,228.9,198.8,621.7,25.26,56.0,normal
2026-08-03 12:00:00,Zone_01,ESP32_001,-0.03,0.122,0.0108,5.39,238.0,192.0,613.4,25.21,56.34,normal
2026-08-03 12:30:00,Zone_01,ESP32_001,-0.039,0.101,0.0218,4.85,240.4,174.6,627.2,25.28,56.38,normal
2026-08-03 13:00:00,Zone_01,ESP32_001,-0.006,0.048,0.0178,4.75,240.8,192.4,645.4,25.28,56.19,normal
2026-08-03 13:30:00,Zone_01,ESP32_001,0.006,0.097,0.0207,4.9,233.6,196.1,617.8,25.06,55.84,normal
2026-08-03 14:00:00,Zone_01,ESP32_001,-0.031,0.104,0.0191,4.72,235.7,204.8,628.1,25.16,55.39,normal
2026-08-03 14:30:00,Zone_01,ESP32_001,0.038,0.086,0.0275,4.8,225.2,198.4,618.1,25.07,56.36,normal
2026-08-03 15:00:00,Zone_01,ESP32_001,-0.009,0.063,0.0218,5.43,255.6,197.6,635.2,24.98,56.94,normal
2026-08-03 15:30:00,Zone_01,ESP32_001,-0.006,0.056,0.0302,4.66,224.1,205.7,622.1,24.74,57.21,normal
2026-08-03 16:00:00,Zone_01,ESP32_001,-0.008,0.101,0.0136,5.5,226.3,201.6,631.7,24.54,57.41,normal
2026-08-03 16:30:00,Zone_01,ESP32_001,-0.03,0.094,0.0211,4.99,235.8,182.8,608.2,24.36,57.69,normal
2026-08-03 17:00:00,Zone_01,ESP32_001,-0.072,0.081,0.0155,4.61,229.6,212.0,634.7,24.36,58.15,normal
2026-08-03 17:30:00,Zone_01,ESP32_001,0.004,0.08,0.0095,4.54,258.5,184.0,609.3,24.76,57.19,normal
2026-08-03 18:00:00,Zone_01,ESP32_001,0.045,0.112,0.0254,5.58,241.4,203.2,627.5,24.48,57.97,normal
2026-08-03 18:30:00,Zone_01,ESP32_001,-0.048,0.082,0.0135,4.93,234.6,205.3,618.5,24.09,58.37,normal
2026-08-03 19:00:00,Zone_01,ESP32_001,0.02,0.113,0.019,4.68,219.7,201.1,615.0,24.52,58.11,normal
2026-08-03 19:30:00,Zone_01,ESP32_001,-0.043,0.1,0.014,5.94,240.0,209.6,623.9,24.42,58.78,normal
2026-08-03 20:00:00,Zone_01,ESP32_001,-0.011,0.094,0.028,5.83,239.4,188.6,618.0,24.32,59.52,normal
2026-08-03 20:30:00,Zone_01,ESP32_001,-0.062,0.069,0.0184,5.73,244.6,213.8,616.4,24.72,58.98,normal
2026-08-03 21:00:00,Zone_01,ESP32_001,0.042,0.053,0.0246,5.79,228.3,193.7,623.3,24.77,59.36,normal
2026-08-03 21:30:00,Zone_01,ESP32_001,0.004,0.156,0.0192,5.39,221.9,198.7,624.6,24.94,59.35,normal
2026-08-03 22:00:00,Zone_01,ESP32_001,-0.068,0.033,0.0269,5.99,246.6,201.3,640.9,24.89,59.66,normal
2026-08-03 22:30:00,Zone_01,ESP32_001,-0.043,0.06,0.0188,4.6,223.4,188.0,625.0,24.96,60.05,normal
2026-08-03 23:00:00,Zone_01,ESP32_001,0.006,0.093,0.0243,4.99,256.8,207.9,612.6,25.54,60.05,normal
2026-08-03 23:30:00,Zone_01,ESP32_001,-0.046,0.088,0.0248,4.76,236.4,185.7,630.9,25.15,60.0,normal
2026-08-04 00:00:00,Zone_01,ESP32_001,0.022,0.081,0.0286,5.69,223.5,184.7,621.5,25.71,60.04,normal
2026-08-04 00:30:00,Zone_01,ESP32_001,0.044,0.102,0.023,4.69,232.5,200.6,630.5,25.38,59.71,normal
2026-08-04 01:00:00,Zone_01,ESP32_001,-0.046,0.083,0.0224,4.96,242.7,184.6,603.1,25.8,60.67,normal
2026-08-04 01:30:00,Zone_01,ESP32_001,-0.025,0.115,0.0224,5.07,234.6,201.3,630.6,25.75,59.77,normal
2026-08-04 02:00:00,Zone_01,ESP32_001,-0.061,0.08,0.0168,5.96,248.7,206.5,629.4,25.96,59.97,normal
2026-08-04 02:30:00,Zone_01,ESP32_001,0.017,0.107,0.0221,5.1,222.5,191.9,614.7,26.17,59.6,normal
2026-08-04 03:00:00,Zone_01,ESP32_001,-0.079,0.071,0.0076,4.66,238.5,183.5,630.6,26.48,59.77,normal
2026-08-04 03:30:00,Zone_01,ESP32_001,-0.031,0.135,0.0227,5.98,232.2,190.0,620.5,26.18,59.0,normal
2026-08-04 04:00:00,Zone_01,ESP32_001,-0.016,0.071,0.0221,6.0,228.3,200.0,636.6,26.52,58.55,normal
2026-08-04 04:30:00,Zone_01,ESP32_001,-0.102,0.118,0.0152,5.05,233.4,207.7,621.5,26.56,58.99,normal
2026-08-04 05:00:00,Zone_01,ESP32_001,-0.026,0.085,0.02,4.89,235.4,190.1,628.6,26.13,58.57,normal
2026-08-04 05:30:00,Zone_01,ESP32_001,-0.026,0.108,0.0226,5.18,225.9,183.7,624.2,26.69,58.0,normal
2026-08-04 06:00:00,Zone_01,ESP32_001,-0.094,0.077,0.0176,5.68,212.8,188.9,635.0,26.34,58.54,normal
2026-08-04 06:30:00,Zone_01,ESP32_001,-0.005,0.076,0.0328,5.49,229.5,198.4,632.6,26.33,57.78,normal
2026-08-04 07:00:00,Zone_01,ESP32_001,-0.061,0.092,0.0224,5.52,252.8,191.9,626.5,26.16,57.18,normal
2026-08-04 07:30:00,Zone_01,ESP32_001,0.011,0.07,0.0168,4.76,241.0,198.4,617.6,26.23,57.49,normal
2026-08-04 08:00:00,Zone_01,ESP32_001,-0.007,0.129,0.0157,4.68,230.6,208.9,630.2,26.42,57.64,normal
2026-08-04 08:30:00,Zone_01,ESP32_001,-0.044,0.118,0.0223,5.37,238.3,203.1,630.6,26.09,56.88,normal
2026-08-04 09:00:00,Zone_01,ESP32_001,-0.008,0.084,0.019,5.15,222.8,216.2,613.6,26.13,56.5,normal
2026-08-04 09:30:00,Zone_01,ESP32_001,-0.016,0.115,0.0263,5.79,229.8,204.0,616.5,26.32,56.36,normal
2026-08-04 10:00:00,Zone_01,ESP32_001,0.002,0.112,0.0168,5.32,240.6,199.6,618.1,25.86,56.44,normal
2026-08-04 10:30:00,Zone_01,ESP32_001,0.012,0.091,0.0235,5.39,252.6,176.6,625.4,26.21,56.33,normal
2026-08-04 11:00:00,Zone_01,ESP32_001,-0.015,0.117,0.0189,5.19,240.4,193.5,616.1,25.61,56.24,normal
2026-08-04 11:30:00,Zone_01,ESP32_001,0.025,0.102,0.016,5.03,240.0,198.4,639.2,25.3,55.68,normal
2026-08-04 12:00:00,Zone_01,ESP32_001,-0.039,0.066,0.0179,5.58,214.7,197.8,634.0,25.18,55.47,normal
2026-08-04 12:30:00,Zone_01,ESP32_001,-0.071,0.128,0.0192,5.46,261.2,196.9,617.8,25.71,56.58,normal
2026-08-04 13:00:00,Zone_01,ESP32_001,0.024,0.119,0.0189,5.74,243.9,187.4,624.6,25.17,55.93,normal
2026-08-04 13:30:00,Zone_01,ESP32_001,-0.004,0.119,0.0224,5.16,250.4,191.3,615.8,24.91,56.1,normal
2026-08-04 14:00:00,Zone_01,ESP32_001,-0.011,0.049,0.0229,5.13,241.4,207.8,630.5,24.92,55.97,normal
2026-08-04 14:30:00,Zone_01,ESP32_001,-0.036,0.123,0.0314,4.78,251.0,181.5,612.9,24.75,56.64,normal
2026-08-04 15:00:00,Zone_01,ESP32_001,-0.082,0.095,0.0272,5.76,233.7,200.7,619.3,24.52,55.72,normal
2026-08-04 15:30:00,Zone_01,ESP32_001,-0.026,0.143,0.0303,5.65,231.0,199.1,613.7,24.75,56.6,normal
2026-08-04 16:00:00,Zone_01,ESP32_001,-0.014,0.094,0.0171,4.87,226.7,193.3,628.3,24.78,56.75,normal
2026-08-04 16:30:00,Zone_01,ESP32_001,0.02,0.082,0.0219,4.55,228.1,196.6,613.3,24.19,56.92,normal
2026-08-04 17:00:00,Zone_01,ESP32_001,-0.018,0.093,0.0255,4.58,236.6,180.0,619.4,24.66,57.1,normal
2026-08-04 17:30:00,Zone_01,ESP32_001,-0.016,0.049,0.0243,5.41,235.2,187.5,621.5,24.39,57.57,normal
2026-08-04 18:00:00,Zone_01,ESP32_001,-0.006,0.077,0.0271,4.67,262.2,199.9,631.6,24.5,57.88,normal
2026-08-04 18:30:00,Zone_01,ESP32_001,-0.05,0.093,0.0166,4.75,206.4,191.1,644.7,24.83,57.94,normal
2026-08-04 19:00:00,Zone_01,ESP32_001,-0.046,0.092,0.029,5.19,236.2,189.1,616.7,24.4,58.22,normal
2026-08-04 19:30:00,Zone_01,ESP32_001,-0.021,0.139,0.0236,5.82,233.1,192.0,629.8,24.6,58.75,normal
2026-08-04 20:00:00,Zone_01,ESP32_001,-0.027,0.068,0.0224,5.25,244.4,198.6,617.1,24.51,59.34,normal
2026-08-04 20:30:00,Zone_01,ESP32_001,-0.022,0.047,0.0266,5.37,228.9,207.5,630.0,24.82,59.15,normal
2026-08-04 21:00:00,Zone_01,ESP32_001,-0.062,0.094,0.0269,4.98,242.2,192.3,620.6,24.57,59.53,normal
2026-08-04 21:30:00,Zone_01,ESP32_001,0.037,0.058,0.0221,5.95,249.7,198.3,624.2,25.08,60.01,normal
2026-08-04 22:00:00,Zone_01,ESP32_001,-0.061,0.082,0.0222,5.29,232.9,201.4,627.9,25.0,59.62,normal
2026-08-04 22:30:00,Zone_01,ESP32_001,-0.015,0.081,0.0228,5.57,248.8,192.6,605.1,25.05,60.23,normal
2026-08-04 23:00:00,Zone_01,ESP32_001,-0.028,0.023,0.0195,4.76,245.5,204.0,630.1,25.16,59.82,normal
2026-08-04 23:30:00,Zone_01,ESP32_001,-0.037,0.062,0.0301,5.48,232.4,180.4,637.1,25.31,60.34,normal
2026-08-05 00:00:00,Zone_01,ESP32_001,-0.024,0.094,0.0239,4.99,227.7,191.0,626.7,25.52,59.92,normal
2026-08-05 00:30:00,Zone_01,ESP32_001,-0.007,0.076,0.0264,5.54,222.1,176.2,625.9,25.8,59.58,normal
2026-08-05 01:00:00,Zone_01,ESP32_001,-0.003,0.11,0.0159,5.86,243.9,202.3,643.6,25.7,59.63,normal
2026-08-05 01:30:00,Zone_01,ESP32_001,0.008,0.087,0.0111,5.97,244.1,193.7,615.2,25.8,59.97,normal
2026-08-05 02:00:00,Zone_01,ESP32_001,-0.038,0.113,0.023,5.71,238.8,186.2,635.5,25.86,59.97,normal
2026-08-05 02:30:00,Zone_01,ESP32_001,-0.014,0.145,0.0209,4.52,232.1,176.7,621.7,25.75,59.81,normal
2026-08-05 03:00:00,Zone_01,ESP32_001,0.006,0.064,0.0241,5.39,244.6,194.6,623.0,26.19,59.76,normal
2026-08-05 03:30:00,Zone_01,ESP32_001,-0.053,0.097,0.0269,5.82,240.6,202.1,651.5,25.9,59.0,normal
2026-08-05 04:00:00,Zone_01,ESP32_001,0.019,0.08,0.4806,40.37,237.9,211.7,637.8,26.66,59.22,equipment_noise
2026-08-05 04:30:00,Zone_01,ESP32_001,-0.032,0.065,0.389,32.63,233.8,210.4,630.8,26.85,58.79,equipment_noise
2026-08-05 05:00:00,Zone_01,ESP32_001,-0.038,0.024,0.353,25.23,214.9,180.6,632.2,26.45,58.07,equipment_noise
2026-08-05 05:30:00,Zone_01,ESP32_001,-0.034,0.068,0.6894,28.42,249.0,199.4,622.8,26.3,58.2,equipment_noise
2026-08-05 06:00:00,Zone_01,ESP32_001,-0.022,0.025,0.8492,46.42,246.4,188.5,609.5,26.1,57.52,equipment_noise
2026-08-05 06:30:00,Zone_01,ESP32_001,-0.073,0.117,0.5611,38.69,237.1,197.0,618.5,26.31,57.84,equipment_noise
